Signal Legend:

Key        Signal Name

0        = adaptive_fir:adaptive_fir_inst|x_in[11..0]
1        = adaptive_fir:adaptive_fir_inst|d_in[13..0]
2        = adaptive_fir:adaptive_fir_inst|y_out[42..0]
3        = adaptive_fir:adaptive_fir_inst|y_out[42..25]
4        = adaptive_fir:adaptive_fir_inst|y_out[24..10]
5        = adaptive_fir:adaptive_fir_inst|y_out[9..0]
6        = adaptive_fir:adaptive_fir_inst|e_out[32..0]
7        = adaptive_fir:adaptive_fir_inst|f[0][15..0]
8        = adaptive_fir:adaptive_fir_inst|f[1][15..0]
9        = adaptive_fir:adaptive_fir_inst|f[2][15..0]
10       = adaptive_fir:adaptive_fir_inst|f[3][15..0]
11       = adaptive_fir:adaptive_fir_inst|f[4][15..0]
12       = adaptive_fir:adaptive_fir_inst|f[5][15..0]
13       = adaptive_fir:adaptive_fir_inst|f[6][15..0]
14       = adaptive_fir:adaptive_fir_inst|f[7][15..0]
15       = adaptive_fir:adaptive_fir_inst|f[8][15..0]
16       = adaptive_fir:adaptive_fir_inst|f[9][15..0]
17       = adaptive_fir:adaptive_fir_inst|f[10][15..0]
18       = adaptive_fir:adaptive_fir_inst|f[11][15..0]
19       = adaptive_fir:adaptive_fir_inst|f[12][15..0]
20       = adaptive_fir:adaptive_fir_inst|f[13][15..0]
21       = adaptive_fir:adaptive_fir_inst|f[14][15..0]
22       = adaptive_fir:adaptive_fir_inst|f[15][15..0]
23       = adaptive_fir:adaptive_fir_inst|reset

Data Table:

Signals-> 0     1     2  3  4     5    6     7   8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23 
1218      -2047 -1122 -1 0  947   -474 78    541 -6   -6   -6   0    5    15   16   11   3    -7   -5   -15  -14  -16  -22  1  
1219      2047  1022  -1 0  951   -476 62    542 -5   -8   -5   1    6    13   14   12   4    -6   -4   -14  -13  -18  -21  1  
1220      -2047 -1126 -1 -1 -1172 -438 50    540 -4   -7   -7   2    7    14   12   10   5    -5   -3   -13  -12  -17  -23  1  
1221      2047  1018  -1 0  945   -473 77    541 -6   -6   -6   0    8    15   13   8    3    -4   -2   -12  -11  -16  -22  1  
1222      2047  1013  -1 -1 -1162 -443 36    540 -6   -7   -6   0    7    15   13   8    2    -5   -2   -12  -11  -16  -22  1  
1223      2047  999   -1 0  1011  -506 7     540 -6   -7   -6   0    7    15   13   8    2    -5   -2   -12  -11  -16  -22  1  
1224      -2047 -1138 -1 0  1027  510  -14   539 -7   -7   -7   0    6    14   13   7    1    -6   -2   -12  -12  -17  -23  1  
1225      2047  1002  -1 0  1045  501  -46   537 -9   -9   -6   -2   7    12   11   8    -1   -8   -4   -11  -11  -19  -25  1  
1226      -2047 -1139 -1 -1 -1124 -462 -14   537 -10  -10  -7   -2   6    12   10   7    -1   -9   -5   -12  -11  -19  -26  1  
1227      2047  1005  -1 0  1111  468  -109  533 -7   -14  -11  -6   9    8    13   3    -5   -6   -9   -16  -15  -16  -23  1  
1228      2047  997   -1 -1 -1116 -466 -23   533 -8   -14  -12  -7   8    8    12   3    -6   -7   -9   -17  -16  -17  -23  1  
1229      -2047 -1142 -1 0  979   -490 26    533 -9   -14  -13  -7   8    8    11   3    -7   -7   -9   -18  -16  -17  -23  1  
1230      -2047 -1131 -1 0  1009  -505 -12   532 -10  -14  -14  -7   7    7    10   3    -8   -7   -10  -19  -16  -18  -24  1  
1231      2047  1012  -1 -1 -1132 -458 -10   532 -11  -15  -14  -8   7    6    9    2    -8   -8   -10  -20  -17  -18  -25  1  
1232      2047  1000  -1 -1 -1060 -494 -71   534 -9   -18  -17  -6   4    8    6    -1   -11  -6   -13  -18  -20  -21  -23  1  
1233      2047  990   -1 0  977   -489 35    534 -10  -19  -17  -6   3    8    5    -1   -11  -6   -14  -18  -21  -21  -23  1  
1234      -2047 -1143 -1 0  1037  505  -37   532 -12  -18  -16  -8   1    9    3    0    -13  -8   -16  -17  -23  -20  -25  1  
1235      2047  989   -1 0  1065  491  -75   529 -15  -21  -14  -6   -2   6    5    -3   -11  -11  -19  -20  -21  -23  -23  1  
1236      2047  977   -1 -1 -1234 -407 91    526 -13  -19  -12  -9   -5   8    7    -6   -9   -14  -17  -18  -19  -26  -21  1  
1237      -2047 -1156 -1 0  933   -467 56    527 -15  -18  -11  -8   -7   6    8    -5   -11  -13  -19  -17  -18  -25  -23  1  
1238      2047  980   -1 0  837   -419 140   530 -12  -22  -8   -5   -4   2    4    -2   -8   -17  -16  -21  -15  -22  -20  1  
1239      2047  974   -1 -1 -1244 -402 88    527 -10  -20  -11  -3   -2   4    1    -5   -6   -15  -19  -19  -18  -20  -18  1  
1240      2047  974   -1 0  983   -492 -3    526 -10  -21  -12  -3   -3   3    0    -5   -6   -16  -20  -19  -19  -20  -19  1  
1241      2047  955   -1 0  1047  500  -73   523 -13  -19  -15  -6   -1   0    -3   -8   -4   -14  -23  -22  -17  -23  -17  1  
1242      -2047 -1186 -1 0  975   -488 -1    522 -14  -20  -15  -7   -2   0    -4   -9   -5   -14  -23  -23  -18  -23  -18  1  
1243      -2047 -1175 -1 0  953   -477 2     522 -14  -20  -15  -7   -2   0    -4   -9   -5   -14  -23  -23  -18  -23  -18  1  
1244      2047  974   -1 -1 -1226 -411 40    521 -14  -20  -15  -7   -3   0    -4   -10  -5   -14  -23  -24  -19  -23  -18  1  
1245      -2047 -1170 -1 -1 -1196 -426 21    520 -15  -20  -15  -7   -3   -1   -4   -10  -6   -14  -23  -24  -20  -24  -18  1  
1246      2047  974   -1 0  1011  -506 -37   518 -14  -19  -17  -9   -5   -3   -3   -12  -8   -13  -25  -26  -22  -23  -17  1  
1247      2047  972   -1 -1 -1108 -470 -62   519 -16  -18  -16  -11  -7   -5   -5   -11  -10  -15  -24  -28  -24  -25  -16  1  
1248      -2047 -1173 -1 0  899   -450 75    520 -18  -17  -18  -13  -6   -4   -4   -10  -12  -14  -23  -30  -23  -24  -15  1  
1249      -2047 -1163 -1 0  869   -435 103   522 -16  -20  -16  -16  -9   -2   -2   -8   -10  -17  -21  -28  -26  -22  -13  1  
1250      -2047 -1145 -1 -1 -1216 -416 43    521 -16  -20  -17  -16  -10  -3   -2   -8   -10  -17  -22  -28  -26  -23  -13  1  
1251      2047  983   -1 -1 -1192 -428 29    520 -17  -20  -17  -17  -10  -4   -3   -8   -10  -17  -22  -29  -26  -23  -14  1  
1252      -2047 -1156 -1 -1 -1178 -435 33    519 -18  -21  -17  -17  -11  -4   -4   -9   -10  -17  -22  -29  -27  -23  -14  1  
1253      -2047 -1136 -1 0  959   -480 24    519 -19  -22  -18  -17  -11  -5   -4   -10  -11  -17  -22  -29  -27  -24  -14  1  
1254      2047  989   -1 -1 -1126 -461 -30   519 -20  -22  -18  -17  -12  -6   -4   -11  -11  -17  -23  -30  -28  -25  -14  1  
1255      2047  982   -1 -1 -1082 -483 -54   520 -19  -24  -17  -16  -11  -8   -6   -10  -13  -16  -22  -32  -30  -27  -16  1  
1256      2047  983   -1 0  1085  481  -96   517 -17  -22  -20  -14  -9   -6   -9   -13  -11  -19  -20  -30  -33  -30  -19  1  
1257      2047  976   -1 0  1081  483  -99   513 -21  -19  -17  -18  -6   -3   -6   -17  -15  -16  -24  -27  -30  -34  -23  1  
1258      -2047 -1182 -1 0  1069  489  -86   510 -24  -22  -15  -16  -9   -1   -4   -15  -18  -19  -22  -30  -28  -32  -26  1  
1259      2047  972   -1 0  1057  495  -81   507 -27  -25  -18  -14  -7   -4   -2   -13  -16  -22  -25  -28  -31  -30  -24  1  
1260      2047  965   -1 -1 -1118 -465 -64   508 -29  -27  -20  -16  -6   -3   -4   -12  -15  -21  -27  -30  -30  -32  -23  1  
1261      2047  944   -1 0  949   -475 23    508 -30  -27  -20  -16  -6   -4   -5   -12  -16  -22  -28  -30  -30  -33  -23  1  
1262      -2047 -1188 -1 0  999   -500 -34   506 -32  -26  -22  -18  -8   -6   -4   -11  -18  -21  -27  -29  -32  -35  -22  1  
1263      2047  956   -1 0  945   -473 -1    505 -33  -27  -22  -19  -9   -7   -5   -11  -18  -22  -27  -29  -32  -36  -23  1  
1264      2047  945   -1 -1 -1026 -511 -162  510 -39  -33  -28  -14  -15  -13  -11  -17  -13  -17  -33  -24  -27  -31  -29  1  
1265      -2047 -1192 -1 0  1095  476  -139  505 -35  -38  -33  -19  -11  -18  -16  -22  -18  -13  -29  -29  -23  -27  -25  1  
1266      2047  940   -1 0  961   -481 -16   504 -36  -38  -34  -20  -12  -18  -17  -23  -19  -14  -29  -29  -24  -27  -25  1  
1267      2047  937   -1 -1 -1222 -413 30    503 -36  -38  -35  -20  -12  -18  -18  -23  -19  -14  -29  -30  -25  -27  -26  1  
1268      2047  922   -1 0  789   -395 151   507 -41  -34  -31  -25  -8   -14  -14  -28  -15  -10  -25  -26  -30  -32  -22  1  
1269      -2047 -1211 -1 0  747   -374 190   512 -36  -40  -26  -20  -14  -9   -9   -23  -21  -5   -20  -21  -25  -38  -28  1  
1270      -2047 -1198 -1 0  625   -313 297   520 -28  -32  -35  -12  -6   -18  -1   -15  -13  -14  -12  -13  -17  -30  -37  1  
1271      2047  943   -1 -1 -1506 -271 295   511 -20  -24  -27  -21  2    -10  -10  -7   -5   -6   -21  -5   -9   -22  -29  1  
1272      2047  846   -1 -1 -1330 -359 132   507 -24  -21  -24  -18  -2   -7   -7   -11  -2   -3   -18  -9   -6   -19  -26  1  
1273      2047  989   -1 0  859   -430 84    509 -27  -24  -22  -16  0    -10  -5   -9   -5   -1   -16  -7   -9   -17  -24  1  
1274      2047  991   -1 0  909   -455 -63   507 -29  -23  -21  -18  -2   -12  -4   -11  -7   0    -18  -9   -11  -16  -26  1  
1275      2047  841   -1 0  975   -488 14    507 -29  -23  -21  -18  -2   -12  -4   -11  -7   0    -18  -9   -11  -16  -26  1  
1276      -2047 -1282 -1 0  743   -372 248   514 -22  -16  -14  -26  -10  -5   3    -4   -15  7    -11  -17  -4   -9   -19  1  
1277      -2047 -1183 -1 0  751   -376 90    516 -20  -14  -12  -24  -13  -8   5    -2   -13  4    -9   -15  -7   -7   -17  1  
1278      -2047 -1204 -1 -1 -1260 -394 -22   516 -21  -15  -13  -25  -14  -8   5    -3   -14  3    -9   -16  -8   -7   -18  1  
1279      2047  917   -1 -1 -1146 -451 -37   517 -20  -17  -15  -27  -16  -10  6    -2   -16  1    -11  -15  -10  -9   -17  1  
1280      2047  961   -1 -1 -1130 -459 -74   519 -18  -15  -18  -30  -19  -13  3    0    -14  -2   -14  -18  -8   -12  -20  1  
1281      -2047 -1198 -1 0  957   -479 -40   517 -17  -14  -17  -32  -21  -15  1    -2   -13  -1   -16  -20  -10  -11  -22  1  
1282      2047  909   -1 0  1021  -511 -60   515 -19  -13  -16  -31  -23  -17  -1   -4   -15  0    -15  -22  -12  -13  -21  1  
1283      -2047 -1213 -1 -1 -1046 -501 -152  519 -24  -18  -12  -27  -19  -22  -6   -9   -20  -5   -11  -18  -17  -18  -26  1  
1284      2047  937   -1 0  1041  503  -132  514 -20  -23  -17  -23  -15  -18  -11  -14  -25  -10  -16  -14  -13  -23  -31  1  
1285      2047  910   -1 -1 -1162 -443 -51   515 -22  -22  -19  -25  -14  -17  -10  -16  -27  -12  -18  -16  -12  -22  -33  1  
1286      2047  913   -1 0  1015  -508 -78   512 -20  -25  -17  -28  -17  -15  -8   -14  -30  -15  -21  -19  -15  -20  -31  1  
1287      2047  910   -1 0  977   -489 -67   509 -23  -23  -20  -26  -20  -18  -6   -12  -28  -18  -24  -22  -18  -23  -29  1  
1288      2047  894   -1 0  789   -395 124   512 -20  -20  -24  -23  -24  -15  -3   -16  -32  -22  -21  -19  -15  -20  -26  1  
1289      -2047 -1236 -1 0  875   -438 35    512 -20  -20  -24  -24  -24  -16  -3   -16  -33  -23  -22  -19  -15  -20  -26  1  
1290      -2047 -1230 -1 0  777   -389 117   515 -17  -17  -21  -21  -28  -13  -7   -13  -30  -27  -26  -23  -12  -17  -23  1  
1291      -2047 -1222 -1 -1 -1272 -388 36    514 -17  -17  -21  -21  -28  -14  -7   -14  -30  -27  -27  -24  -13  -17  -23  1  
1292      2047  917   -1 -1 -1196 -426 -34   515 -16  -19  -23  -23  -30  -16  -6   -16  -29  -29  -29  -23  -12  -16  -25  1  
1293      2047  918   -1 -1 -1122 -463 -100  518 -13  -16  -27  -27  -34  -20  -10  -13  -33  -26  -33  -27  -9   -13  -22  1  
1294      2047  899   -1 0  1017  -509 -100  514 -10  -13  -24  -31  -38  -24  -14  -17  -30  -30  -30  -31  -13  -10  -19  1  
1295      2047  894   -1 0  951   -476 -33   512 -12  -12  -23  -30  -40  -26  -16  -19  -32  -29  -32  -30  -15  -12  -18  1  
1296      2047  889   -1 0  891   -446 8     512 -12  -12  -23  -30  -40  -26  -16  -19  -32  -29  -32  -30  -15  -12  -18  1  
1297      -2047 -1254 -1 0  883   -442 11    512 -12  -12  -23  -30  -40  -26  -16  -19  -32  -29  -32  -30  -15  -12  -18  1  
1298      -2047 -1239 -1 0  791   -396 98    514 -10  -10  -21  -28  -43  -29  -19  -17  -30  -27  -30  -28  -18  -10  -21  1  
1299      2047  904   -1 -1 -1410 -319 156   509 -6   -6   -17  -24  -39  -34  -24  -22  -26  -23  -26  -24  -14  -15  -17  1  
1300      2047  895   -1 -1 -1272 -388 33    508 -7   -6   -17  -24  -39  -34  -25  -23  -27  -23  -26  -24  -14  -15  -18  1  
1301      2047  888   -1 0  715   -358 189   513 -13  -12  -12  -19  -34  -29  -20  -29  -33  -29  -21  -19  -9   -10  -13  1  
1302      -2047 -1250 -1 0  849   -425 46    513 -13  -13  -13  -19  -34  -29  -20  -29  -34  -30  -22  -19  -9   -10  -13  1  
1303      -2047 -1247 -1 0  823   -412 65    514 -12  -12  -15  -21  -33  -28  -19  -28  -33  -32  -24  -21  -8   -9   -12  1  
1304      -2047 -1232 -1 -1 -1214 -417 -36   515 -14  -14  -17  -20  -32  -30  -21  -30  -35  -34  -23  -20  -7   -11  -14  1  
1305      -2047 -1213 -1 -1 -1218 -415 -29   515 -14  -15  -18  -21  -32  -30  -22  -31  -36  -35  -24  -20  -7   -11  -15  1  
1306      2047  931   -1 -1 -1236 -406 4     515 -14  -15  -18  -21  -32  -30  -22  -31  -36  -35  -24  -20  -7   -11  -15  1  
1307      2047  918   -1 -1 -1188 -430 -25   515 -14  -15  -18  -22  -33  -31  -22  -31  -37  -36  -25  -21  -8   -11  -15  1  
1308      2047  907   -1 0  959   -480 -28   514 -14  -15  -18  -22  -34  -32  -23  -31  -37  -37  -26  -22  -9   -12  -15  1  
1309      2047  894   -1 0  985   -493 -67   511 -17  -13  -16  -20  -32  -35  -26  -34  -35  -35  -29  -25  -12  -15  -18  1  
1310      2047  878   -1 0  965   -483 -58   509 -19  -15  -15  -19  -31  -34  -28  -36  -37  -34  -28  -27  -14  -17  -20  1  
1311      -2047 -1253 -1 0  937   -469 -43   507 -21  -17  -17  -18  -30  -33  -27  -38  -39  -36  -27  -26  -16  -19  -22  1  
1312      2047  897   -1 0  921   -461 -43   505 -23  -19  -19  -20  -29  -32  -26  -37  -41  -38  -29  -25  -15  -21  -24  1  
1313      -2047 -1254 -1 -1 -1118 -465 -135  509 -28  -24  -24  -25  -34  -28  -22  -33  -37  -43  -34  -30  -11  -17  -29  1  
1314      -2047 -1237 -1 0  1015  -508 -118  505 -25  -28  -28  -29  -38  -32  -19  -30  -34  -40  -38  -34  -15  -14  -26  1  
1315      -2047 -1225 -1 -1 -1086 -481 -168  510 -31  -23  -34  -35  -44  -38  -25  -25  -29  -35  -33  -40  -21  -20  -21  1  
1316      2047  917   -1 -1 -1120 -464 -117  513 -28  -27  -31  -39  -48  -42  -29  -29  -26  -32  -30  -37  -25  -24  -25  1  
1317      -2047 -1221 -1 -1 -1098 -475 -127  516 -25  -24  -35  -36  -52  -46  -33  -33  -30  -29  -27  -34  -22  -28  -29  1  
1318      2047  923   -1 0  1053  497  -136  511 -21  -20  -31  -41  -48  -51  -38  -38  -35  -34  -23  -30  -18  -24  -34  1  
1319      -2047 -1220 -1 -1 -998  499  -223  517 -28  -14  -25  -35  -55  -45  -45  -45  -42  -41  -30  -24  -12  -18  -28  1  
1320      2047  921   -1 0  1043  502  -120  513 -25  -18  -22  -32  -52  -49  -42  -49  -46  -45  -34  -28  -9   -15  -25  1  
1321      2047  898   -1 -1 -1048 -500 -172  518 -31  -13  -28  -27  -47  -44  -48  -44  -52  -51  -40  -34  -15  -10  -20  1  
1322      2047  901   -1 0  1107  470  -186  512 -26  -19  -23  -33  -42  -39  -43  -50  -47  -57  -46  -40  -21  -16  -15  1  
1323      -2047 -1235 -1 0  953   -477 -55   510 -28  -18  -25  -32  -44  -38  -42  -49  -49  -56  -48  -42  -23  -18  -17  1  
1324      -2047 -1243 -1 0  989   -495 -88   507 -31  -21  -23  -35  -42  -41  -40  -47  -47  -59  -46  -45  -26  -21  -20  1  
1325      -2047 -1222 -1 -1 -1006 503  -229  514 -39  -29  -31  -28  -50  -34  -48  -40  -40  -52  -54  -38  -34  -29  -28  1  
1326      -2047 -1194 -1 -1 -908  454  -335  524 -29  -40  -42  -39  -40  -45  -38  -51  -30  -42  -44  -49  -24  -40  -39  1  
1327      2047  935   -1 -1 -872  436  -350  534 -19  -30  -53  -50  -51  -35  -49  -41  -41  -32  -34  -39  -35  -30  -50  1  
1328      2047  922   -1 -1 -846  423  -348  544 -9   -20  -43  -61  -62  -46  -39  -52  -31  -43  -24  -29  -25  -41  -40  1  
1329      -2047 -1211 -1 0  1249  399  -314  534 0    -11  -34  -52  -72  -56  -49  -43  -41  -34  -34  -20  -16  -32  -50  1  
1330      2047  935   -1 0  1347  350  -425  520 -14  2    -21  -39  -59  -70  -63  -57  -28  -48  -21  -34  -3   -19  -37  1  
1331      -2047 -1222 -1 -1 -754  377  -457  534 -29  -13  -7   -25  -45  -56  -78  -72  -43  -34  -36  -20  -18  -5   -23  1  
1332      2047  915   -1 0  1299  374  -364  522 -18  -25  -19  -14  -34  -45  -67  -84  -55  -46  -25  -32  -7   -17  -12  1  
1333      -2047 -1212 -1 -1 -828  414  -394  534 -31  -13  -32  -27  -22  -33  -55  -72  -68  -59  -38  -20  -20  -5   -25  1  
1334      2047  913   -1 0  1371  338  -456  519 -17  -28  -18  -42  -37  -19  -41  -58  -54  -74  -53  -35  -6   -20  -11  1  
1335      -2047 -1220 -1 -1 -796  398  -416  531 -30  -16  -31  -30  -50  -32  -29  -46  -42  -62  -66  -48  -19  -8   -24  1  
1336      -2047 -1205 -1 0  1399  324  -486  515 -15  -32  -16  -46  -35  -48  -45  -31  -27  -47  -51  -64  -35  -24  -9   1  
1337      2047  936   -1 -1 -820  410  -400  527 -28  -20  -29  -34  -48  -36  -58  -44  -15  -35  -39  -52  -48  -37  -22  1  
1338      -2047 -1211 -1 -1 -796  398  -409  539 -16  -33  -17  -47  -36  -49  -46  -57  -28  -23  -27  -40  -36  -50  -35  1  
1339      2047  941   -1 0  1417  315  -481  523 -1   -18  -33  -32  -52  -34  -62  -42  -44  -39  -12  -25  -21  -35  -51  1  
1340      2047  923   -1 -1 -684  342  -527  539 -18  -2   -17  -49  -36  -51  -46  -59  -28  -56  -29  -9   -5   -19  -35  1  
1341      2047  913   -1 0  1395  326  -454  524 -4   -17  -3   -35  -51  -37  -61  -45  -43  -42  -44  -24  9    -5   -21  1  
1342      2047  849   -1 0  1309  369  -386  511 -17  -5   -16  -23  -39  -50  -49  -58  -31  -55  -32  -37  -4   7    -9   1  
1343      2047  773   -1 0  1241  403  -328  500 -28  -16  -6   -34  -29  -40  -60  -48  -42  -45  -43  -27  -15  -4   1    1  
1344      -2047 -1157 -1 0  1063  492  -214  493 -35  -23  -13  -28  -36  -34  -54  -55  -36  -52  -37  -34  -9   -11  -6   1  
1345      -2047 -1185 -1 0  1027  510  -254  485 -43  -31  -21  -36  -29  -42  -47  -48  -44  -45  -45  -27  -17  -4   -14  1  
1346      -2047 -1333 -1 -1 -1116 -466 -41   486 -45  -33  -23  -38  -31  -41  -49  -47  -43  -47  -44  -29  -16  -6   -13  1  
1347      2047  872   -1 -1 -1106 -471 -79   488 -43  -36  -26  -41  -34  -44  -47  -50  -41  -45  -47  -27  -19  -4   -16  1  
1348      2047  970   -1 -1 -992  496  -341  498 -33  -26  -37  -52  -45  -55  -58  -40  -52  -35  -37  -38  -9   -15  -6   1  
1349      -2047 -1237 -1 0  871   -436 1     498 -33  -26  -37  -52  -45  -55  -58  -40  -52  -35  -37  -38  -9   -15  -6   1  
1350      2047  899   -1 0  731   -366 239   504 -27  -33  -44  -59  -39  -49  -52  -34  -46  -42  -31  -45  -16  -9   -13  1  
1351      -2047 -1195 -1 -1 -1294 -377 57    502 -26  -32  -46  -61  -41  -48  -51  -33  -45  -41  -33  -44  -18  -11  -12  1  
1352      -2047 -1205 -1 0  891   -446 8     502 -26  -32  -46  -61  -41  -48  -51  -33  -45  -41  -33  -44  -18  -11  -12  1  
1353      -2047 -1229 -1 -1 -1280 -384 85    499 -24  -35  -44  -59  -44  -51  -54  -31  -43  -39  -31  -42  -21  -9   -15  1  
1354      2047  914   -1 -1 -1230 -409 25    498 -25  -35  -45  -59  -44  -52  -55  -32  -43  -39  -31  -42  -21  -10  -15  1  
1355      2047  936   -1 -1 -1036 -506 -193  504 -19  -29  -52  -53  -51  -59  -49  -26  -37  -46  -38  -49  -28  -17  -9   1  
1356      2047  925   -1 0  923   -462 -9    503 -19  -29  -52  -54  -51  -60  -50  -26  -37  -46  -39  -50  -29  -18  -10  1  
1357      -2047 -1223 -1 0  1133  457  -197  496 -26  -23  -46  -48  -58  -54  -57  -33  -31  -40  -33  -57  -36  -25  -17  1  
1358      -2047 -1212 -1 0  1179  434  -254  488 -34  -31  -39  -41  -51  -62  -50  -41  -39  -33  -26  -50  -44  -33  -25  1  
1359      -2047 -1219 -1 -1 -914  457  -309  497 -44  -41  -49  -32  -42  -53  -60  -32  -49  -43  -17  -41  -35  -43  -35  1  
1360      2047  921   -1 -1 -758  379  -454  511 -30  -56  -64  -47  -28  -39  -46  -47  -35  -58  -32  -27  -21  -29  -50  1  
1361      2047  929   -1 -1 -736  368  -483  526 -15  -41  -80  -63  -44  -24  -31  -32  -51  -43  -48  -43  -6   -14  -35  1  
1362      2047  921   -1 0  1299  374  -378  514 -4   -30  -69  -75  -56  -36  -20  -21  -40  -55  -37  -55  -18  -3   -24  1  
1363      -2047 -1225 -1 0  1417  315  -488  498 -20  -15  -54  -60  -72  -52  -36  -6   -25  -40  -53  -40  -34  -19  -9   1  
1364      -2047 -1211 -1 0  1277  385  -356  486 -32  -27  -43  -49  -61  -64  -48  -18  -14  -29  -42  -52  -23  -31  -21  1  
1365      2047  919   -1 -1 -768  384  -457  500 -47  -42  -58  -35  -47  -50  -63  -33  -29  -15  -28  -38  -38  -17  -36  1  
1366      -2047 -1221 -1 -1 -764  382  -447  513 -34  -56  -72  -49  -34  -37  -50  -47  -43  -29  -15  -25  -25  -31  -23  1  
1367      -2047 -1193 -1 0  1105  471  -186  507 -29  -51  -78  -55  -40  -32  -45  -42  -49  -35  -21  -20  -20  -26  -29  1  
1368      -2047 -1189 -1 -1 -798  399  -423  520 -43  -38  -65  -69  -54  -46  -32  -29  -36  -49  -35  -34  -7   -13  -16  1  
1369      -2047 -1181 -1 -1 -892  446  -301  529 -34  -48  -56  -60  -64  -56  -42  -20  -27  -40  -45  -44  -17  -4   -7   1  
1370      -2047 -1167 -1 -1 -886  443  -303  538 -25  -39  -66  -51  -55  -66  -52  -30  -18  -31  -36  -54  -27  -14  2    1  
1371      -2047 -1152 -1 -1 -712  356  -469  552 -11  -25  -52  -66  -41  -52  -67  -45  -33  -17  -22  -40  -42  -29  -13  1  
1372      -2047 -1152 -1 -1 -706  353  -461  566 3    -11  -38  -52  -56  -38  -53  -60  -48  -32  -8   -26  -28  -44  -28  1  
1373      -2047 -1141 -1 -1 -710  355  -442  579 16   2    -25  -39  -43  -52  -40  -47  -62  -46  -22  -13  -15  -31  -42  1  
1374      -2047 -1133 -1 -1 -724  362  -428  592 29   15   -12  -26  -30  -39  -54  -34  -49  -60  -36  -27  -2   -18  -29  1  
1375      -2047 -1123 -1 -1 -836  418  -305  601 38   24   -3   -17  -21  -30  -45  -44  -40  -51  -46  -37  -12  -9   -20  1  
1376      2047  1015  -1 -1 -968  484  -165  606 43   29   2    -12  -16  -25  -40  -39  -46  -46  -41  -43  -18  -15  -15  1  
1377      2047  997   -1 -1 -1024 -512 -99   609 46   32   5    -9   -13  -22  -37  -36  -43  -50  -38  -40  -22  -19  -19  1  
1378      -2047 -1145 -1 0  1443  302  -428  595 59   45   18   4    0    -9   -24  -23  -30  -37  -52  -27  -9   -33  -33  1  
1379      2047  986   -1 0  1487  280  -490  579 43   60   33   19   15   6    -9   -8   -15  -22  -37  -43  6    -18  -49  1  
1380      -2047 -1156 -1 -1 -684  342  -461  593 28   45   47   33   29   20   5    6    -1   -8   -23  -29  -9   -4   -35  1  
1381      2047  989   -1 0  1329  359  -343  582 38   34   36   43   39   30   15   16   9    2    -13  -19  1    -15  -25  1  
1382      -2047 -1155 -1 -1 -1178 -435 22    581 38   33   36   43   38   29   14   15   8    1    -14  -20  0    -16  -25  1  
1383      -2047 -1143 -1 0  1257  395  -268  572 46   24   44   34   29   37   22   23   16   9    -6   -12  8    -8   -17  1  
1384      -2047 -1131 -1 -1 -1018 509  -137  576 41   28   39   38   24   32   26   27   20   13   -2   -8   12   -4   -13  1  
1385      -2047 -1119 -1 -1 -1202 -423 59    574 39   29   37   39   22   33   27   25   18   11   -4   -10  10   -6   -15  1  
1386      -2047 -1111 -1 -1 -1214 -417 83    571 36   26   39   36   24   30   29   27   15   8    -7   -13  7    -9   -18  1  
1387      2047  1028  -1 -1 -1170 -439 51    569 34   24   37   37   22   31   27   28   16   6    -9   -15  5    -11  -20  1  
1388      2047  1013  -1 -1 -1278 -385 167   564 29   19   32   32   26   26   31   23   20   10   -14  -20  0    -16  -25  1  
1389      2047  998   -1 0  961   -481 67    565 27   17   30   30   24   27   29   24   18   11   -13  -22  -2   -18  -27  1  
1390      2047  982   -1 0  975   -488 38    565 27   16   29   29   23   26   29   23   18   10   -13  -22  -3   -19  -28  1  
1391      2047  969   -1 0  1043  502  -45   563 25   14   30   30   24   27   30   21   19   8    -12  -24  -5   -18  -27  1  
1392      2047  956   -1 0  1053  497  -71   560 22   11   27   32   26   29   32   23   16   10   -15  -22  -8   -21  -25  1  
1393      -2047 -1173 -1 0  981   -491 -12   559 21   10   26   31   26   29   32   23   16   9    -15  -23  -8   -22  -26  1  
1394      2047  960   -1 0  1119  464  -163  553 15   4    20   25   20   34   37   28   21   14   -21  -18  -14  -17  -32  1  
1395      -2047 -1178 -1 -1 -1006 503  -167  558 9    -2   14   19   14   28   42   33   26   19   -16  -24  -9   -23  -27  1  
1396      -2047 -1159 -1 0  1225  411  -265  549 17   -11  5    10   5    19   33   41   34   27   -8   -16  -18  -15  -36  1  
1397      2047  984   -1 -1 -812  406  -366  560 5    0    -7   -2   -7   7    21   29   45   38   3    -5   -7   -27  -25  1  
1398      2047  969   -1 -1 -984  492  -175  565 10   -6   -2   -8   -13  1    15   23   39   43   8    0    -2   -22  -31  1  
1399      2047  953   -1 0  1443  302  -459  550 24   8    -17  6    -28  -14  0    8    24   28   22   14   12   -8   -17  1  
1400      -2047 -1173 -1 0  1367  340  -398  537 11   20   -5   -7   -16  -27  -13  -5   11   15   9    26   24   4    -5   1  
1401      2047  956   -1 0  1221  413  -268  528 2    11   3    1    -25  -19  -22  -14  2    6    0    17   32   12   3    1  
1402      2047  945   -1 -1 -914  457  -259  536 -7   2    -6   9    -17  -28  -14  -23  -7   -3   -9   8    23   20   11   1  
